Tiempo,Presion,Temperatura,Salinidad,Conductividad,pH,Oxigeno,Fluorescencia,Saturacion_N2,Densidad,Vel_Sonido,Flag,Estacion,Latitud,Longitud
16.9581,506.0,-0.4662,34.4963,28.491786,7.911,5.037,0.0107,18.01767,1030.1289,1454.56,0.0,G 15,-64.419317,-62.1618
16.9774,505.0,-0.4637,34.4971,28.493635,7.911,5.0394,0.0071,18.0167,1030.1246,1454.55,0.0,G 15,-64.419317,-62.1618
16.9945,504.0,-0.4602,34.4987,28.496326,7.91,5.0403,0.0053,18.01529,1030.1203,1454.55,0.0,G 15,-64.419317,-62.1618
17.0109,503.0,-0.4566,34.4978,28.499,7.911,5.0368,0.0065,18.0137,1030.1152,1454.56,0.0,G 15,-64.419317,-62.1618
17.0271,502.0,-0.4534,34.4977,28.501244,7.912,5.0297,0.0077,18.01225,1030.1101,1454.55,0.0,G 15,-64.419317,-62.1618
17.0431,501.0,-0.4508,34.4969,28.502933,7.912,5.0303,0.0075,18.01104,1030.1048,1454.55,0.0,G 15,-64.419317,-62.1618
17.0593,500.0,-0.449,34.4963,28.504007,7.912,5.029,0.0088,18.01014,1030.0995,1454.54,0.0,G 15,-64.419317,-62.1618
17.0756,499.0,-0.4477,34.496,28.504601,7.912,5.0308,0.0111,18.0095,1030.0944,1454.53,0.0,G 15,-64.419317,-62.1618
17.092,498.0,-0.4469,34.4957,28.504831,7.913,5.0245,0.0123,18.00907,1030.0894,1454.52,0.0,G 15,-64.419317,-62.1618
17.1084,497.0,-0.4463,34.4956,28.504836,7.912,5.0346,0.0124,18.00878,1030.0845,1454.5,0.0,G 15,-64.419317,-62.1618
17.1247,496.0,-0.446,34.4955,28.50463,7.912,5.028,0.0124,18.00862,1030.0797,1454.49,0.0,G 15,-64.419317,-62.1618
17.1411,495.0,-0.4459,34.4957,28.504305,7.911,5.0293,0.0117,18.00853,1030.0749,1454.47,0.0,G 15,-64.419317,-62.1618
17.1576,494.0,-0.4458,34.4952,28.503886,7.912,5.0296,0.0091,18.00848,1030.0701,1454.46,0.0,G 15,-64.419317,-62.1618
17.1738,493.0,-0.4456,34.4956,28.503554,7.912,5.0253,0.008,18.00842,1030.0654,1454.44,0.0,G 15,-64.419317,-62.1618
17.1899,492.0,-0.4453,34.4955,28.503288,7.912,5.0336,0.0089,18.00832,1030.0607,1454.43,0.0,G 15,-64.419317,-62.1618
17.2061,491.0,-0.4451,34.4955,28.502998,7.912,5.0201,0.0082,18.00822,1030.0559,1454.41,0.0,G 15,-64.419317,-62.1618
17.2222,490.0,-0.4448,34.4957,28.502753,7.912,5.0258,0.0091,18.0081,1030.0511,1454.4,0.0,G 15,-64.419317,-62.1618
17.2383,489.0,-0.4446,34.4952,28.502392,7.912,5.0245,0.0121,18.00801,1030.0462,1454.38,0.0,G 15,-64.419317,-62.1618
17.2546,488.0,-0.4446,34.495,28.501932,7.912,5.0306,0.0143,18.00798,1030.0414,1454.36,0.0,G 15,-64.419317,-62.1618
17.271,487.0,-0.4445,34.4953,28.501525,7.912,5.0251,0.0149,18.00796,1030.0367,1454.35,0.0,G 15,-64.419317,-62.1618
17.2874,486.0,-0.4443,34.4954,28.501221,7.913,5.0216,0.013,18.0079,1030.032,1454.33,0.0,G 15,-64.419317,-62.1618
17.304,485.0,-0.444,34.4953,28.501003,7.912,5.0337,0.0121,18.00778,1030.0273,1454.32,0.0,G 15,-64.419317,-62.1618
17.3203,484.0,-0.4437,34.4954,28.500826,7.912,5.0274,0.0111,18.00764,1030.0226,1454.3,0.0,G 15,-64.419317,-62.1618
17.3365,483.0,-0.4433,34.4954,28.500659,7.913,5.0234,0.0097,18.0075,1030.0178,1454.29,0.0,G 15,-64.419317,-62.1618
17.3526,482.0,-0.443,34.4953,28.50053,7.914,5.0136,0.0112,18.00734,1030.0132,1454.27,0.0,G 15,-64.419317,-62.1618
17.3686,481.0,-0.4425,34.4955,28.500512,7.914,5.0206,0.0127,18.00714,1030.0084,1454.26,0.0,G 15,-64.419317,-62.1618
17.3847,480.0,-0.442,34.4958,28.500517,7.914,5.0184,0.0139,18.00691,1030.0037,1454.25,0.0,G 15,-64.419317,-62.1618
17.4009,479.0,-0.4417,34.4952,28.500294,7.914,5.0271,0.0158,18.00675,1029.9988,1454.23,0.0,G 15,-64.419317,-62.1618
17.4173,478.0,-0.4418,34.4954,28.499798,7.914,5.0167,0.0157,18.00673,1029.9939,1454.21,0.0,G 15,-64.419317,-62.1618
17.4336,477.0,-0.4422,34.4948,28.498995,7.914,5.0274,0.0142,18.00684,1029.989,1454.2,0.0,G 15,-64.419317,-62.1618
17.45,476.0,-0.4428,34.4947,28.497962,7.914,5.0388,0.0117,18.00708,1029.9842,1454.18,0.0,G 15,-64.419317,-62.1618
17.4664,475.0,-0.4433,34.4945,28.496964,7.914,5.0343,0.0102,18.00736,1029.9795,1454.16,0.0,G 15,-64.419317,-62.1618
17.4827,474.0,-0.4436,34.4951,28.496276,7.914,5.0265,0.0111,18.00753,1029.9749,1454.14,0.0,G 15,-64.419317,-62.1618
17.4991,473.0,-0.4436,34.4953,28.495844,7.914,5.0057,0.0108,18.00756,1029.9704,1454.12,0.0,G 15,-64.419317,-62.1618
17.5154,472.0,-0.4435,34.4952,28.495472,7.915,5.0237,0.0124,18.00752,1029.9656,1454.11,0.0,G 15,-64.419317,-62.1618
17.5315,471.0,-0.4436,34.4952,28.494984,7.915,5.0307,0.0139,18.00752,1029.9608,1454.09,0.0,G 15,-64.419317,-62.1618
17.5475,470.0,-0.4438,34.495,28.49427,7.915,5.0241,0.0154,18.00761,1029.956,1454.07,0.0,G 15,-64.419317,-62.1618
17.5636,469.0,-0.4445,34.4945,28.493263,7.914,5.0259,0.0147,18.00784,1029.9511,1454.05,0.0,G 15,-64.419317,-62.1618
17.5798,468.0,-0.4452,34.4947,28.492157,7.914,5.0308,0.013,18.00816,1029.9464,1454.03,0.0,G 15,-64.419317,-62.1618
17.5962,467.0,-0.4459,34.4944,28.491065,7.914,5.0244,0.0106,18.00848,1029.9417,1454.01,0.0,G 15,-64.419317,-62.1618
17.6125,466.0,-0.4464,34.495,28.490173,7.915,5.0358,0.0098,18.00874,1029.9371,1453.99,0.0,G 15,-64.419317,-62.1618
17.629,465.0,-0.4467,34.4948,28.489454,7.915,5.027,0.0097,18.0089,1029.9325,1453.98,0.0,G 15,-64.419317,-62.1618
17.6454,464.0,-0.4469,34.4955,28.488824,7.916,5.0303,0.0092,18.009,1029.9277,1453.96,0.0,G 15,-64.419317,-62.1618
17.6617,463.0,-0.4478,34.4948,28.487611,7.916,5.0233,0.0115,18.00927,1029.9227,1453.94,0.0,G 15,-64.419317,-62.1618
17.6777,462.0,-0.4499,34.494,28.485268,7.915,5.0308,0.0123,18.00998,1029.9172,1453.91,0.0,G 15,-64.419317,-62.1618
17.6936,461.0,-0.4533,34.4893,28.481587,7.915,5.027,0.0113,18.01138,1029.9119,1453.88,0.0,G 15,-64.419317,-62.1618
17.7097,460.0,-0.4555,34.4945,28.479303,7.916,5.0363,0.0105,18.0126,1029.9083,1453.85,0.0,G 15,-64.419317,-62.1618
17.7258,459.0,-0.4563,34.4951,28.478317,7.915,5.0254,0.0124,18.0131,1029.9043,1453.83,0.0,G 15,-64.419317,-62.1618
17.7421,458.0,-0.4565,34.4948,28.477747,7.915,5.0245,0.0145,18.01324,1029.8998,1453.82,0.0,G 15,-64.419317,-62.1618
17.7586,457.0,-0.4563,34.495,28.477452,7.915,5.0309,0.0132,18.01324,1029.8953,1453.8,0.0,G 15,-64.419317,-62.1618
17.7751,456.0,-0.4557,34.4953,28.477567,7.916,5.0343,0.0108,18.01302,1029.8907,1453.79,0.0,G 15,-64.419317,-62.1618
17.7916,455.0,-0.4548,34.4954,28.477881,7.916,5.0162,0.0108,18.01267,1029.886,1453.77,0.0,G 15,-64.419317,-62.1618
17.808,454.0,-0.454,34.4951,28.478131,7.916,5.0393,0.0124,18.0123,1029.8811,1453.76,0.0,G 15,-64.419317,-62.1618
17.824,453.0,-0.4534,34.4951,28.478147,7.916,5.041,0.0128,18.01203,1029.8761,1453.75,0.0,G 15,-64.419317,-62.1618
17.8401,452.0,-0.453,34.4939,28.477995,7.917,5.0377,0.0122,18.01186,1029.8713,1453.73,0.0,G 15,-64.419317,-62.1618
17.8562,451.0,-0.452,34.4958,28.478484,7.917,5.0144,0.0098,18.01151,1029.8669,1453.72,0.0,G 15,-64.419317,-62.1618
17.8724,450.0,-0.4506,34.4962,28.479354,7.917,5.037,0.0077,18.0109,1029.8623,1453.71,0.0,G 15,-64.419317,-62.1618
17.8886,449.0,-0.4495,34.4949,28.479815,7.917,5.0238,0.0082,18.01037,1029.8573,1453.7,0.0,G 15,-64.419317,-62.1618
17.9048,448.0,-0.4485,34.4946,28.480215,7.917,5.0311,0.0084,18.00995,1029.8525,1453.69,0.0,G 15,-64.419317,-62.1618
17.9211,447.0,-0.447,34.4967,28.48116,7.917,5.0327,0.0103,18.00935,1029.8481,1453.68,0.0,G 15,-64.419317,-62.1618
17.9373,446.0,-0.4456,34.496,28.481977,7.918,4.9953,0.0119,18.00866,1029.8431,1453.67,0.0,G 15,-64.419317,-62.1618
17.9535,445.0,-0.4451,34.4949,28.481899,7.918,5.0318,0.0119,18.00829,1029.8377,1453.66,0.0,G 15,-64.419317,-62.1618
17.9698,444.0,-0.4457,34.4936,28.480792,7.918,5.0543,0.0102,18.00843,1029.8324,1453.64,0.0,G 15,-64.419317,-62.1618
17.986,443.0,-0.4469,34.4933,28.479243,7.918,5.0332,0.01,18.00891,1029.8275,1453.61,0.0,G 15,-64.419317,-62.1618
18.0022,442.0,-0.4479,34.4939,28.477982,7.918,5.0148,0.0102,18.00939,1029.8231,1453.59,0.0,G 15,-64.419317,-62.1618
18.0184,441.0,-0.4481,34.495,28.477357,7.918,5.0283,0.0086,18.00958,1029.8187,1453.58,0.0,G 15,-64.419317,-62.1618
18.0346,440.0,-0.448,34.495,28.477045,7.918,5.0291,0.0076,18.00957,1029.8142,1453.56,0.0,G 15,-64.419317,-62.1618
18.0508,439.0,-0.4478,34.4951,28.476827,7.918,5.0231,0.009,18.00948,1029.8095,1453.55,0.0,G 15,-64.419317,-62.1618
18.067,438.0,-0.4475,34.4949,28.476588,7.919,5.0294,0.0095,18.00937,1029.8047,1453.53,0.0,G 15,-64.419317,-62.1618
18.0832,437.0,-0.4473,34.495,28.476377,7.92,5.0255,0.0106,18.00925,1029.8,1453.52,0.0,G 15,-64.419317,-62.1618
18.0995,436.0,-0.4469,34.4951,28.476217,7.919,5.0105,0.0102,18.00911,1029.7953,1453.5,0.0,G 15,-64.419317,-62.1618
18.1158,435.0,-0.4467,34.4949,28.47599,7.919,5.0224,0.0085,18.00899,1029.7905,1453.48,0.0,G 15,-64.419317,-62.1618
18.1323,434.0,-0.4465,34.4949,28.475726,7.918,5.0406,0.0091,18.00889,1029.7858,1453.47,0.0,G 15,-64.419317,-62.1618
18.1488,433.0,-0.4462,34.4951,28.475507,7.918,5.0296,0.0131,18.00879,1029.7811,1453.45,0.0,G 15,-64.419317,-62.1618
18.165,432.0,-0.446,34.495,28.475237,7.919,5.0355,0.014,18.0087,1029.7763,1453.44,0.0,G 15,-64.419317,-62.1618
18.181,431.0,-0.4459,34.4951,28.474939,7.919,5.023,0.0123,18.00861,1029.7716,1453.43,0.0,G 15,-64.419317,-62.1618
18.1968,430.0,-0.4458,34.4948,28.474549,7.919,5.0214,0.0105,18.00857,1029.7668,1453.41,0.0,G 15,-64.419317,-62.1618
18.2126,429.0,-0.4457,34.4947,28.474179,7.919,5.0267,0.0107,18.00854,1029.7621,1453.39,0.0,G 15,-64.419317,-62.1618
18.2284,428.0,-0.4452,34.4952,28.474165,7.919,5.0153,0.0111,18.00839,1029.7576,1453.38,0.0,G 15,-64.419317,-62.1618
18.2445,427.0,-0.4442,34.4963,28.474626,7.919,5.0447,0.0091,18.008,1029.753,1453.37,0.0,G 15,-64.419317,-62.1618
18.2609,426.0,-0.4433,34.4954,28.474988,7.919,5.0227,0.0097,18.00757,1029.7482,1453.35,0.0,G 15,-64.419317,-62.1618
18.2776,425.0,-0.4426,34.4953,28.475196,7.919,5.011,0.0105,18.00721,1029.7432,1453.34,0.0,G 15,-64.419317,-62.1618
18.2943,424.0,-0.4418,34.4956,28.47536,7.92,5.0148,0.0122,18.00689,1029.7385,1453.33,0.0,G 15,-64.419317,-62.1618
18.3109,423.0,-0.4412,34.4949,28.475457,7.919,5.0193,0.013,18.0066,1029.7337,1453.31,0.0,G 15,-64.419317,-62.1618
18.3272,422.0,-0.4401,34.4954,28.47592,7.919,5.0311,0.0127,18.00622,1029.7292,1453.3,0.0,G 15,-64.419317,-62.1618
18.3434,421.0,-0.4383,34.4969,28.477131,7.92,5.009,0.0117,18.00553,1029.7249,1453.3,0.0,G 15,-64.419317,-62.1618
18.3596,420.0,-0.4363,34.4969,28.478567,7.92,4.9984,0.0105,18.00461,1029.7201,1453.29,0.0,G 15,-64.419317,-62.1618
18.3757,419.0,-0.4346,34.496,28.479599,7.92,5.0358,0.0108,18.00379,1029.715,1453.28,0.0,G 15,-64.419317,-62.1618
18.3917,418.0,-0.4332,34.4956,28.480333,7.919,5.0182,0.011,18.00315,1029.7101,1453.27,0.0,G 15,-64.419317,-62.1618
18.4078,417.0,-0.4316,34.4966,28.481294,7.92,4.9918,0.0096,18.00248,1029.7055,1453.26,0.0,G 15,-64.419317,-62.1618
18.4241,416.0,-0.4298,34.4962,28.482355,7.92,5.0194,0.008,18.00172,1029.7007,1453.25,0.0,G 15,-64.419317,-62.1618
18.4403,415.0,-0.4278,34.4963,28.483648,7.92,5.0109,0.0091,18.00089,1029.696,1453.25,0.0,G 15,-64.419317,-62.1618
18.4564,414.0,-0.4251,34.4975,28.485576,7.921,5.0231,0.0118,17.99979,1029.6916,1453.24,0.0,G 15,-64.419317,-62.1618
18.4726,413.0,-0.422,34.4974,28.487822,7.921,5.015,0.0129,17.99847,1029.6868,1453.24,0.0,G 15,-64.419317,-62.1618
18.4887,412.0,-0.4188,34.4975,28.490165,7.921,5.0023,0.0122,17.99706,1029.6819,1453.24,0.0,G 15,-64.419317,-62.1618
18.5048,411.0,-0.4158,34.4973,28.492232,7.921,4.996,0.0105,17.99571,1029.6768,1453.24,0.0,G 15,-64.419317,-62.1618
18.5211,410.0,-0.4134,34.4967,28.493867,7.92,5.0079,0.0112,17.99455,1029.6716,1453.23,0.0,G 15,-64.419317,-62.1618
18.5374,409.0,-0.4113,34.496,28.495089,7.92,5.0152,0.0131,17.9936,1029.6665,1453.23,0.0,G 15,-64.419317,-62.1618
18.5537,408.0,-0.4095,34.4965,28.496122,7.92,4.9943,0.0152,17.99279,1029.6615,1453.22,0.0,G 15,-64.419317,-62.1618
18.57,407.0,-0.4081,34.4958,28.496865,7.92,4.9846,0.0155,17.99211,1029.6565,1453.21,0.0,G 15,-64.419317,-62.1618
18.5863,406.0,-0.4067,34.4961,28.497616,7.921,5.0074,0.0134,17.99149,1029.6518,1453.2,0.0,G 15,-64.419317,-62.1618
18.6027,405.0,-0.4052,34.4964,28.498396,7.922,5.0021,0.0131,17.99085,1029.6469,1453.19,0.0,G 15,-64.419317,-62.1618
18.619,404.0,-0.4039,34.4961,28.499028,7.922,5.0053,0.0127,17.99025,1029.642,1453.18,0.0,G 15,-64.419317,-62.1618
18.6353,403.0,-0.4028,34.496,28.499412,7.922,4.9926,0.0111,17.98974,1029.6371,1453.17,0.0,G 15,-64.419317,-62.1618
18.6516,402.0,-0.4022,34.4953,28.499407,7.922,4.9855,0.0086,17.98941,1029.632,1453.16,0.0,G 15,-64.419317,-62.1618
18.6677,401.0,-0.4018,34.4951,28.499205,7.923,5.0121,0.009,17.98923,1029.6271,1453.14,0.0,G 15,-64.419317,-62.1618
18.6839,400.0,-0.4013,34.4954,28.499095,7.924,4.9902,0.0126,17.98905,1029.6224,1453.13,0.0,G 15,-64.419317,-62.1618
18.7,399.0,-0.4007,34.4955,28.499105,7.923,4.9797,0.014,17.9888,1029.6176,1453.11,0.0,G 15,-64.419317,-62.1618
18.716,398.0,-0.4,34.4951,28.499191,7.923,5.0044,0.0137,17.98851,1029.6128,1453.1,0.0,G 15,-64.419317,-62.1618
18.7321,397.0,-0.3989,34.4956,28.49957,7.923,5.011,0.0142,17.98811,1029.6082,1453.09,0.0,G 15,-64.419317,-62.1618
18.7482,396.0,-0.3974,34.4955,28.50032,7.922,4.9897,0.0149,17.98753,1029.6035,1453.08,0.0,G 15,-64.419317,-62.1618
18.7645,395.0,-0.3955,34.496,28.501535,7.923,4.9818,0.0137,17.98674,1029.5988,1453.07,0.0,G 15,-64.419317,-62.1618
18.7809,394.0,-0.3932,34.4965,28.502973,7.923,4.9742,0.0133,17.98578,1029.594,1453.06,0.0,G 15,-64.419317,-62.1618
18.7974,393.0,-0.3914,34.4953,28.504051,7.923,4.9899,0.0139,17.98491,1029.5889,1453.06,0.0,G 15,-64.419317,-62.1618
18.8137,392.0,-0.3897,34.4952,28.504977,7.923,4.9805,0.0123,17.98419,1029.584,1453.05,0.0,G 15,-64.419317,-62.1618
18.8299,391.0,-0.3877,34.496,28.506228,7.923,4.9895,0.0111,17.98337,1029.5793,1453.04,0.0,G 15,-64.419317,-62.1618
18.846,390.0,-0.3855,34.4963,28.507697,7.923,4.992,0.0113,17.9824,1029.5745,1453.03,0.0,G 15,-64.419317,-62.1618
18.8622,389.0,-0.3834,34.4953,28.508931,7.923,4.9889,0.0144,17.98146,1029.5694,1453.03,0.0,G 15,-64.419317,-62.1618
18.8784,388.0,-0.3816,34.4951,28.509966,7.923,4.9772,0.0151,17.98066,1029.5644,1453.02,0.0,G 15,-64.419317,-62.1618
18.8947,387.0,-0.3797,34.495,28.511207,7.924,4.9871,0.0164,17.97985,1029.5598,1453.01,0.0,G 15,-64.419317,-62.1618
18.9111,386.0,-0.3768,34.497,28.513306,7.924,4.9872,0.0185,17.97871,1029.5555,1453.01,0.0,G 15,-64.419317,-62.1618
18.9274,385.0,-0.3733,34.497,28.515858,7.923,4.9804,0.0192,17.97724,1029.5507,1453.01,0.0,G 15,-64.419317,-62.1618
18.9435,384.0,-0.3701,34.4961,28.51816,7.923,4.9766,0.0186,17.97579,1029.5457,1453.01,0.0,G 15,-64.419317,-62.1618
18.9597,383.0,-0.3668,34.4961,28.520521,7.923,4.9648,0.0163,17.97437,1029.5407,1453.01,0.0,G 15,-64.419317,-62.1618
18.9758,382.0,-0.3629,34.4959,28.523433,7.923,4.9845,0.0127,17.97278,1029.5362,1453.01,0.0,G 15,-64.419317,-62.1618
18.9919,381.0,-0.3573,34.4966,28.527894,7.923,4.9882,0.0119,17.97063,1029.5323,1453.02,0.0,G 15,-64.419317,-62.1618
19.008,380.0,-0.3476,34.5001,28.536043,7.923,4.9751,0.0149,17.96703,1029.5295,1453.05,0.0,G 15,-64.419317,-62.1618
19.0242,379.0,-0.3326,34.5088,28.548874,7.923,4.9256,0.0184,17.96115,1029.5265,1453.1,0.0,G 15,-64.419317,-62.1618
19.0405,378.0,-0.3162,34.5079,28.562685,7.923,4.9616,0.0196,17.95395,1029.5208,1453.16,0.0,G 15,-64.419317,-62.1618
19.057,377.0,-0.303,34.5002,28.573107,7.922,4.9568,0.0206,17.94767,1029.5127,1453.21,0.0,G 15,-64.419317,-62.1618
19.0735,376.0,-0.2943,34.4974,28.579811,7.923,4.9089,0.0213,17.94331,1029.5051,1453.23,0.0,G 15,-64.419317,-62.1618
19.0899,375.0,-0.2881,34.4958,28.584401,7.923,4.9346,0.0228,17.94032,1029.4988,1453.24,0.0,G 15,-64.419317,-62.1618
19.1061,374.0,-0.2827,34.497,28.588502,7.922,4.925,0.0222,17.93789,1029.4936,1453.25,0.0,G 15,-64.419317,-62.1618
19.1222,373.0,-0.2779,34.497,28.592045,7.922,4.9184,0.0218,17.93569,1029.4882,1453.26,0.0,G 15,-64.419317,-62.1618
19.1383,372.0,-0.2744,34.4958,28.59442,7.923,4.9205,0.0227,17.93397,1029.4826,1453.26,0.0,G 15,-64.419317,-62.1618
19.1543,371.0,-0.2722,34.4946,28.595645,7.923,4.9297,0.0213,17.93282,1029.4769,1453.25,0.0,G 15,-64.419317,-62.1618
19.1703,370.0,-0.2713,34.4931,28.595806,7.922,4.9375,0.0188,17.93226,1029.4716,1453.24,0.0,G 15,-64.419317,-62.1618
19.1865,369.0,-0.2705,34.4938,28.595906,7.923,4.9031,0.0171,17.93192,1029.4669,1453.22,0.0,G 15,-64.419317,-62.1618
19.2028,368.0,-0.2689,34.4949,28.596766,7.923,4.9218,0.0182,17.93135,1029.4626,1453.22,0.0,G 15,-64.419317,-62.1618
19.2191,367.0,-0.2664,34.4963,28.598472,7.924,4.9159,0.0197,17.93036,1029.4582,1453.21,0.0,G 15,-64.419317,-62.1618
19.2355,366.0,-0.2637,34.4961,28.600239,7.925,4.908,0.0192,17.92918,1029.4533,1453.21,0.0,G 15,-64.419317,-62.1618
19.2518,365.0,-0.2617,34.4939,28.601343,7.924,4.9188,0.0184,17.92823,1029.4481,1453.2,0.0,G 15,-64.419317,-62.1618
19.268,364.0,-0.2595,34.4948,28.602727,7.924,4.9013,0.0175,17.92735,1029.4435,1453.19,0.0,G 15,-64.419317,-62.1618
19.284,363.0,-0.256,34.4972,28.605294,7.924,4.9223,0.0167,17.92602,1029.4393,1453.19,0.0,G 15,-64.419317,-62.1618
19.3,362.0,-0.252,34.4973,28.608334,7.923,4.9179,0.0191,17.92429,1029.4345,1453.2,0.0,G 15,-64.419317,-62.1618
19.316,361.0,-0.2484,34.496,28.610849,7.924,4.8908,0.0214,17.92262,1029.4291,1453.2,0.0,G 15,-64.419317,-62.1618
19.3322,360.0,-0.2457,34.4946,28.612568,7.924,4.9131,0.0198,17.92133,1029.4237,1453.19,0.0,G 15,-64.419317,-62.1618
19.3484,359.0,-0.2432,34.4949,28.614241,7.924,4.9198,0.0177,17.92023,1029.4189,1453.19,0.0,G 15,-64.419317,-62.1618
19.3646,358.0,-0.2399,34.496,28.616625,7.925,4.8876,0.0165,17.91892,1029.4144,1453.19,0.0,G 15,-64.419317,-62.1618
19.3808,357.0,-0.2358,34.4972,28.619711,7.924,4.8907,0.0152,17.91721,1029.4097,1453.19,0.0,G 15,-64.419317,-62.1618
19.3971,356.0,-0.2317,34.4961,28.622661,7.924,4.8981,0.016,17.91542,1029.4046,1453.19,0.0,G 15,-64.419317,-62.1618
19.4133,355.0,-0.2279,34.4959,28.625435,7.924,4.8925,0.0185,17.91373,1029.3996,1453.19,0.0,G 15,-64.419317,-62.1618
19.4295,354.0,-0.224,34.4964,28.628195,7.924,4.896,0.0202,17.91206,1029.3945,1453.19,0.0,G 15,-64.419317,-62.1618
19.4456,353.0,-0.2206,34.4958,28.630634,7.924,4.8955,0.0208,17.9105,1029.3893,1453.19,0.0,G 15,-64.419317,-62.1618
19.4617,352.0,-0.2175,34.4952,28.632692,7.925,4.8833,0.0191,17.90913,1029.3842,1453.19,0.0,G 15,-64.419317,-62.1618
19.4777,351.0,-0.2147,34.4951,28.634562,7.925,4.8739,0.0186,17.90788,1029.3792,1453.19,0.0,G 15,-64.419317,-62.1618
19.4937,350.0,-0.212,34.4948,28.636449,7.924,4.8985,0.0186,17.90668,1029.3743,1453.18,0.0,G 15,-64.419317,-62.1618
19.5098,349.0,-0.2087,34.4961,28.638798,7.925,4.8715,0.0203,17.90533,1029.3697,1453.18,0.0,G 15,-64.419317,-62.1618
19.526,348.0,-0.2051,34.4962,28.641422,7.926,4.8778,0.0193,17.90379,1029.3649,1453.18,0.0,G 15,-64.419317,-62.1618
19.5422,347.0,-0.2018,34.4962,28.643758,7.925,4.8923,0.0164,17.90229,1029.3597,1453.18,0.0,G 15,-64.419317,-62.1618
19.5585,346.0,-0.1992,34.4948,28.645381,7.925,4.8862,0.016,17.90106,1029.3543,1453.18,0.0,G 15,-64.419317,-62.1618
19.5747,345.0,-0.1977,34.4942,28.646072,7.924,4.8707,0.0186,17.90026,1029.3488,1453.17,0.0,G 15,-64.419317,-62.1618
19.5908,344.0,-0.1974,34.4933,28.64579,7.925,4.8678,0.0206,17.89996,1029.3435,1453.15,0.0,G 15,-64.419317,-62.1618
19.607,343.0,-0.1977,34.4934,28.644922,7.926,4.8767,0.0204,17.90002,1029.3385,1453.13,0.0,G 15,-64.419317,-62.1618
19.623,342.0,-0.1988,34.492,28.643473,7.927,4.8861,0.0203,17.90038,1029.3335,1453.11,0.0,G 15,-64.419317,-62.1618
19.639,341.0,-0.1997,34.4929,28.642168,7.927,4.8773,0.0205,17.90083,1029.329,1453.09,0.0,G 15,-64.419317,-62.1618
19.6552,340.0,-0.2001,34.4939,28.641376,7.926,4.8655,0.0219,17.90107,1029.3246,1453.08,0.0,G 15,-64.419317,-62.1618
19.6714,339.0,-0.2006,34.4939,28.640509,7.926,4.8853,0.0235,17.90124,1029.3199,1453.06,0.0,G 15,-64.419317,-62.1618
19.6874,338.0,-0.2016,34.4936,28.639151,7.925,4.884,0.022,17.90156,1029.3148,1453.04,0.0,G 15,-64.419317,-62.1618
19.7035,337.0,-0.2039,34.4919,28.636544,7.926,4.8783,0.0171,17.90236,1029.3093,1453.01,0.0,G 15,-64.419317,-62.1618
19.7196,336.0,-0.2078,34.4894,28.632616,7.926,4.8804,0.0159,17.90387,1029.3042,1452.97,0.0,G 15,-64.419317,-62.1618
19.7356,335.0,-0.2111,34.4919,28.629338,7.926,4.8793,0.0187,17.90542,1029.3002,1452.94,0.0,G 15,-64.419317,-62.1618
19.7516,334.0,-0.2134,34.4926,28.626947,7.927,4.8873,0.019,17.90656,1029.2962,1452.91,0.0,G 15,-64.419317,-62.1618
19.7678,333.0,-0.2149,34.4934,28.625286,7.927,4.8801,0.0199,17.90732,1029.292,1452.89,0.0,G 15,-64.419317,-62.1618
19.784,332.0,-0.2158,34.4936,28.624112,7.927,4.8817,0.0229,17.90778,1029.2876,1452.87,0.0,G 15,-64.419317,-62.1618
19.8003,331.0,-0.2163,34.494,28.62321,7.927,4.8829,0.0224,17.90805,1029.2831,1452.85,0.0,G 15,-64.419317,-62.1618
19.8165,330.0,-0.2169,34.4936,28.622272,7.927,4.8796,0.0193,17.90829,1029.2783,1452.83,0.0,G 15,-64.419317,-62.1618
19.8326,329.0,-0.2179,34.4941,28.621016,7.928,4.8912,0.0198,17.90864,1029.2734,1452.81,0.0,G 15,-64.419317,-62.1618
19.8485,328.0,-0.2201,34.4929,28.618677,7.928,4.9007,0.0179,17.90936,1029.2681,1452.78,0.0,G 15,-64.419317,-62.1618
19.8645,327.0,-0.2238,34.49,28.614814,7.928,4.8891,0.0171,17.91081,1029.2627,1452.76,0.0,G 15,-64.419317,-62.1618
19.8806,326.0,-0.2278,34.4917,28.610808,7.927,4.8825,0.0184,17.9126,1029.2583,1452.72,0.0,G 15,-64.419317,-62.1618
19.8969,325.0,-0.2316,34.4913,28.607128,7.927,4.886,0.0197,17.91429,1029.2539,1452.68,0.0,G 15,-64.419317,-62.1618
19.9132,324.0,-0.2348,34.4921,28.604009,7.927,4.8857,0.0201,17.91576,1029.2498,1452.65,0.0,G 15,-64.419317,-62.1618
19.9294,323.0,-0.2371,34.4929,28.601703,7.928,4.8798,0.0199,17.91687,1029.2458,1452.63,0.0,G 15,-64.419317,-62.1618
19.9455,322.0,-0.2383,34.4938,28.600255,7.928,4.8921,0.0186,17.91756,1029.2416,1452.6,0.0,G 15,-64.419317,-62.1618
19.9618,321.0,-0.2389,34.4941,28.599454,7.927,4.9014,0.0163,17.91787,1029.2373,1452.58,0.0,G 15,-64.419317,-62.1618
19.9778,320.0,-0.2388,34.4948,28.599139,7.927,4.9012,0.0195,17.91791,1029.2328,1452.57,0.0,G 15,-64.419317,-62.1618
